2017-11-29 15:46:14,104 p=5033 u=vagrant |  control01 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-29 15:46:14,608 p=5033 u=vagrant |  db01 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-29 15:46:15,727 p=5033 u=vagrant |  app01 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-29 15:46:15,730 p=5033 u=vagrant |  lb01 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-29 15:46:15,736 p=5033 u=vagrant |  app02 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-30 08:58:25,890 p=6732 u=vagrant |  PLAY [webserver] ***************************************************************
2017-11-30 15:16:12,314 p=3590 u=vagrant |  changed: [app01]
2017-11-30 15:16:12,368 p=3590 u=vagrant |  changed: [app02]
2017-11-30 15:16:12,384 p=3590 u=vagrant |  TASK [wait_for] ****************************************************************************************************
2017-11-30 15:16:12,874 p=3590 u=vagrant |  ok: [app01]
2017-11-30 15:16:12,896 p=3590 u=vagrant |  ok: [app02]
2017-11-30 15:16:12,912 p=3590 u=vagrant |  PLAY [database] ****************************************************************************************************
2017-11-30 15:16:12,929 p=3590 u=vagrant |  TASK [Gathering Facts] *********************************************************************************************
2017-11-30 15:16:16,383 p=3590 u=vagrant |  ok: [db01]
2017-11-30 15:16:16,396 p=3590 u=vagrant |  TASK [service] *****************************************************************************************************
2017-11-30 15:16:19,642 p=3590 u=vagrant |  changed: [db01]
2017-11-30 15:16:19,654 p=3590 u=vagrant |  TASK [wait_for] ****************************************************************************************************
2017-11-30 15:16:19,935 p=3590 u=vagrant |  ok: [db01]
2017-11-30 15:16:19,943 p=3590 u=vagrant |  PLAY [webserver] ***************************************************************************************************
2017-11-30 15:16:19,952 p=3590 u=vagrant |  TASK [Gathering Facts] *********************************************************************************************
2017-11-30 15:16:22,745 p=3590 u=vagrant |  ok: [app01]
2017-11-30 15:16:22,762 p=3590 u=vagrant |  ok: [app02]
2017-11-30 15:16:22,782 p=3590 u=vagrant |  TASK [service] *****************************************************************************************************
2017-11-30 15:16:23,290 p=3590 u=vagrant |  changed: [app01]
2017-11-30 15:16:24,280 p=3590 u=vagrant |  changed: [app02]
2017-11-30 15:16:24,290 p=3590 u=vagrant |  TASK [wait_for] ****************************************************************************************************
2017-11-30 15:16:24,661 p=3590 u=vagrant |  ok: [app02]
2017-11-30 15:16:24,662 p=3590 u=vagrant |  ok: [app01]
2017-11-30 15:16:24,671 p=3590 u=vagrant |  PLAY [loadbalancer] ************************************************************************************************
2017-11-30 15:16:24,684 p=3590 u=vagrant |  TASK [Gathering Facts] *********************************************************************************************
2017-11-30 15:16:26,447 p=3590 u=vagrant |  ok: [lb01]
2017-11-30 15:16:26,456 p=3590 u=vagrant |  TASK [service] *****************************************************************************************************
2017-11-30 15:16:26,755 p=3590 u=vagrant |  changed: [lb01]
2017-11-30 15:16:26,766 p=3590 u=vagrant |  TASK [wait_for] ****************************************************************************************************
2017-11-30 15:16:27,014 p=3590 u=vagrant |  ok: [lb01]
2017-11-30 15:16:27,016 p=3590 u=vagrant |  PLAY RECAP *********************************************************************************************************
2017-11-30 15:16:27,017 p=3590 u=vagrant |  app01                      : ok=6    changed=2    unreachable=0    failed=0   
2017-11-30 15:16:27,018 p=3590 u=vagrant |  app02                      : ok=6    changed=2    unreachable=0    failed=0   
2017-11-30 15:16:27,020 p=3590 u=vagrant |  db01                       : ok=3    changed=1    unreachable=0    failed=0   
2017-11-30 15:16:27,021 p=3590 u=vagrant |  lb01                       : ok=6    changed=2    unreachable=0    failed=0   
